Product_ID,DRUG_CODE,DIN,Brand_Name,Descriptor,Product_Categorization,AI_Group_No,Pediatric_Flag,Last_Update_Date
PROD_4703,4703,00550086,SEPTRA INJECTION,,,0208901005,N,13-AUG-2026
PROD_4710,4710,00557102,RIVA-DICYCLOMINE,,,0107449001,N,22-MAR-2025
PROD_4724,4724,00555681,ALLOPURINOL-100,,,0103654001,N,23-JUN-2026
PROD_4725,4725,00555703,ALLOPURINOL-300,,,0103654003,N,23-JUN-2026
PROD_4728,4728,00521698,FLURAZEPAM,,,0108704002,N,24-JUN-2026
PROD_4729,4729,00521701,FLURAZEPAM,,,0108704001,N,24-JUN-2026
PROD_4730,4730,00441686,ISDN,,,0103176001,N,17-JUN-2026
PROD_4731,4731,00441694,ISDN,,,0103176003,N,17-JUN-2026
PROD_4732,4732,00312770,APO PREDNISONE TAB 5MG,,,0106321001,N,18-MAR-2026
PROD_4733,4733,00544981,APO-ACETAMINOPHEN,,,0102009001,N,22-MAR-2025
PROD_4734,4734,00545007,APO-ACETAMINOPHEN EXTRA STRENGTH,,LS - ANALG (ACETAMINOPHEN LABELLING STANDARD),0102009002,N,22-MAR-2025
PROD_4736,4736,00550957,APO PREDNISONE TAB 50MG,,,0106321002,N,18-MAR-2026
PROD_4743,4743,00556734,VERMOX,,,0109306002,N,25-JUN-2026
PROD_4802,4802,00559253,PROSTIN VR STERILE SOLUTION,,,0115288001,N,26-JUN-2026
PROD_4885,4885,00551805,SECARIS,,,0215107001,N,29-JUN-2026
PROD_4899,4899,00545015,ACETAZOLAMIDE,,,0107512001,N,11-JUN-2026
PROD_4901,4901,00545058,TRIHEXYPHENIDYL,,,0102627001,N,10-AUG-2026
PROD_4902,4902,00545066,APO-METRONIDAZOLE TABLETS,,,0102572001,N,19-MAY-2026
PROD_4903,4903,00545074,TRIHEXYPHENIDYL,,,0102627002,N,10-AUG-2026
PROD_4913,4913,00568082,BSS PLUS,,,0815477001,N,22-MAR-2025
PROD_4941,4941,00548375,CESAMET,,,0115009001,N,22-MAR-2025
PROD_4959,4959,00569771,ZOVIRAX,,,0115506007,N,22-MAR-2025
PROD_4980,4980,00522651,APO-NAPROXEN,,,0109634001,N,22-MAR-2025
PROD_5035,5035,00389218,NOVO-GESIC,,,0102009001,N,22-JUN-2026
PROD_5036,5036,00565350,TEVA-NAPROXEN,,,0109634001,N,30-JUN-2026
PROD_5069,5069,00572349,COLCHICINE TAB 0.6MG,,,0107264001,N,22-MAR-2025
PROD_5072,5072,00342092,TEVA-CEPHALEXIN 250,,,0105911002,N,23-JUN-2026
PROD_5073,5073,00342106,TEVA-CEPHALEXIN 125,,,0105911001,N,23-JUN-2026
PROD_5128,5128,00582344,ACCUTANE,,,0115751001,N,10-AUG-2026
PROD_5129,5129,00582352,ACCUTANE,,,0115751002,N,31-JUL-2026
PROD_5181,5181,00583413,TEVA-CEPHALEXIN,,,0105911004,N,23-JUN-2026
PROD_5182,5182,00583421,TEVA-CEPHALEXIN,,,0105911003,N,23-JUN-2026
PROD_5183,5183,00589861,TEVA-NAPROXEN,,,0109634003,N,30-JUN-2026
PROD_5184,5184,00482323,NOVO-GESIC FORTE,,,0102009002,N,22-JUN-2026
PROD_5187,5187,00583332,EXTRA STRENGTH NYTOL TAB 50MG,,,0102639001,N,12-AUG-2026
PROD_5195,5195,00584215,CIMETIDINE,,,0111925005,N,22-MAR-2025
PROD_5196,5196,00487872,CIMETIDINE,,,0111925001,N,22-MAR-2025
PROD_5213,5213,00568406,RIVA-OXAZEPAM,,,0102420002,N,22-MAR-2025
PROD_5214,5214,00568414,RIVA-OXAZEPAM,,,0102420001,N,22-MAR-2025
PROD_5221,5221,00591645,GASEOUS NITROGEN 99.0%,,,0115497001,N,22-MAR-2025
PROD_5222,5222,00592277,APO-NAPROXEN,,,0109634003,N,22-MAR-2025
PROD_5254,5254,00559393,TYLENOL REGULAR STRENGTH,,LS - ANALG (ACETAMINOPHEN LABELLING STANDARD),0102009001,N,12-SEP-2025
PROD_5255,5255,00559407,TYLENOL EXTRA STRENGTH,,,0102009002,N,25-SEP-2025
PROD_5287,5287,00578436,DIPROSALIC,,,0215695004,N,18-DEC-2025
PROD_5293,5293,00580929,TETRACYCLINE,,,0105499002,N,11-JUN-2026
PROD_5326,5326,00587737,HUMULIN N,,,0115861001,N,22-MAR-2025
PROD_5369,5369,00575186,HISTANTIL TAB 50MG,,,0106204002,N,22-MAR-2025
PROD_5402,5402,00533688,TOBRAMYCIN FOR INJECTION,,,0110230006,N,22-MAR-2025
PROD_5430,5430,00596612,DIPHENHYDRAMINE HYDROCHLORIDE INJECTION USP,,,0102639001,N,22-MAR-2025
PROD_5432,5432,00506052,APO-IBUPROFEN,,,0108883002,N,22-MAR-2025
PROD_5433,5433,00441651,APO-IBUPROFEN,,,0108883001,N,22-MAR-2025
PROD_5439,5439,00598933,TIAMOL CREAM 0.05%,,,0106313001,N,16-JUN-2026
PROD_5508,5508,00600806,APO-NAPROXEN,,,0109634004,N,22-MAR-2025
PROD_5509,5509,00609129,DICLECTIN,,,0213346001,N,23-JAN-2026
PROD_5524,5524,00476420,COLY-MYCIN M,,,0105857001,N,22-MAR-2025
PROD_5535,5535,00590215,TPN ELECTROLYTES,SINGLE-USE,,0500066001,N,14-AUG-2026
PROD_5537,5537,00609692,HISTATROL,,,0107535001,N,27-JUN-2025
PROD_5538,5538,00609706,HISTATROL,,,0107535002,N,27-JUN-2025
PROD_5563,5563,00568392,RIVA-OXAZEPAM,,,0102420003,N,22-MAR-2025
PROD_5570,5570,00605751,ACETAMINOPHEN TABLETS 325 MG,,,0102009001,N,26-JUN-2026
PROD_5571,5571,00605778,EXTRA STRENGTH ACETAMINOPHEN TABLETS 500 MG,,,0102009002,N,29-JUN-2026
PROD_5572,5572,00605786,TRAVEL TABS 50 MG,,LS - DIMENHYDRINATE,0102747004,N,22-MAR-2025
PROD_5613,5613,00586315,MULTI 1000,,,0915828001,N,22-MAR-2025
PROD_5616,5616,00604453,RESTORIL,,,0114415002,N,22-MAR-2025
PROD_5618,5618,00604461,RESTORIL,,,0114415001,N,22-MAR-2025
PROD_5637,5637,00586668,FUCIDIN CREAM 2%,,,0114230003,N,01-JUN-2026
PROD_5638,5638,00586676,FUCIDIN OINTMENT 2%,,,0114229001,N,01-JUN-2026
PROD_5646,5646,00613215,TEVA-SPIRONOLACTONE,,,0106462001,N,25-FEB-2026
PROD_5647,5647,00613223,TEVA-SPIRONOLACTONE,,,0106462002,N,25-FEB-2026
PROD_5672,5672,00441775,APO-TRIAZIDE,,,0201052001,N,27-AUG-2026
PROD_5676,5676,00596418,EPIVAL,,,0112996004,N,12-JUN-2026
PROD_5677,5677,00596426,EPIVAL,,,0112996001,N,12-JUN-2026
PROD_5678,5678,00596434,EPIVAL,,,0112996003,N,12-JUN-2026
PROD_5682,5682,00572810,OXYGEN 100%,,,0110469001,N,22-MAR-2025
PROD_5683,5683,00572829,NITROGEN 100%,,,0115497001,N,22-MAR-2025
PROD_5684,5684,00572837,MEDICAL AIR 100%,,,0115573001,N,22-MAR-2025
PROD_5685,5685,00572845,NITROUS OXIDE 100%,,,0110468001,N,22-MAR-2025
PROD_5686,5686,00572853,OXYGEN CARBON DIOXIDE MIXTURE,93% TO 98% O2 BALANCED WITH CO2,,0213351001,N,17-AUG-2026
PROD_5687,5687,00572861,CARBON DIOXIDE 100%,,,0110465002,N,22-MAR-2025
PROD_5688,5688,00572888,HELIUM 100%,,,0115495001,N,22-MAR-2025
PROD_5689,5689,00572896,HELIUM OXYGEN MIXTURE,80% HE BALANCED WITH O2,,0215574001,N,17-AUG-2026
PROD_5705,5705,00582662,AMINOPHYLLINE INJ 25MG/ML,,,0102399003,N,22-MAR-2025
PROD_5707,5707,00614254,TOBREX,,,0110230005,N,22-MAR-2025
PROD_5718,5718,00577790,PDP-ISONIAZID,,,0107349002,N,19-AUG-2026
PROD_5719,5719,00577804,PDP-ISONIAZID,,,0107349001,N,19-AUG-2026
PROD_5720,5720,00577812,PDP-ISONIAZID,,,0107349003,N,19-AUG-2026
PROD_5728,5728,00598461,PMS-SULFASALAZINE 500MG/TAB USP,,,0106101001,N,22-MAR-2025
PROD_5777,5777,00608157,TEVA-OXYCODAN,,,0215597002,N,22-MAR-2025
PROD_5778,5778,00608165,TEVA-OXYCOCET,,,0215596001,N,22-MAR-2025
PROD_5779,5779,00608211,TEVA-TECNAL,,,0301241001,N,22-MAR-2025
PROD_5780,5780,00608882,TEVA-EMTEC-30,,,0211376003,N,22-MAR-2025
PROD_5790,5790,00593257,SANDIMMUNE I.V.,,,0115996003,N,27-AUG-2026
PROD_5792,5792,00608734,LANSOYL GEL 78%,,,0136741013,N,22-MAR-2025
PROD_5812,5812,00609900,RINCE BOUCHE ANTISEPTIQUE,,,0106834002,N,22-MAR-2025
PROD_5818,5818,00618632,APO-METOPROLOL,,,0111923002,N,06-AUG-2026
PROD_5819,5819,00618640,APO-METOPROLOL,,,0111923003,N,06-AUG-2026
PROD_5822,5822,00628115,APO-AMOXI,,,0131314001,N,02-APR-2026
PROD_5823,5823,00628123,APO-AMOXI,,,0131314006,N,02-APR-2026
PROD_5824,5824,00628131,APO-AMOXI,,,0131314002,N,02-APR-2026
PROD_5825,5825,00628158,APO-AMOXI,,,0131314003,N,02-APR-2026
PROD_5858,5858,00613231,TEVA-SPIRONOLACTONE/HCTZ,,,0201064001,N,26-JUN-2026
PROD_5859,5859,00363650,TEVA-HALOPERIDOL,,,0101774001,N,22-MAR-2025
PROD_5860,5860,00627097,TEVA-NAPROXEN,,,0109634004,N,30-JUN-2026
PROD_5863,5863,00584908,BACITIN,,,0105859002,N,11-JUN-2026
PROD_5864,5864,00598488,PMS-SULFASALAZINE-E.C. TAB 500MG,,,0106101001,N,22-MAR-2025
PROD_5917,5917,00585114,APO-IBUPROFEN TAB 600MG,,,0108883003,N,22-MAR-2025
PROD_5939,5939,00125083,DILAUDID,,,0108698003,N,26-JUN-2026
PROD_5940,5940,00125121,DILAUDID,,,0108698006,N,05-AUG-2026
PROD_5963,5963,00616192,VEPESID,,,0114567001,N,27-JUL-2026
PROD_5970,5970,00578657,EPIPEN JR,0.15 MG/0.3 ML AUTO-INJECTOR,,0104871011,N,19-AUG-2026
PROD_5997,5997,00626627,ODAN-CYCLOPENTOLATE,,,0108675001,N,22-MAR-2025
PROD_6054,6054,00622885,ODAN-TROPICAMIDE,,,0107663001,N,22-MAR-2025
PROD_6095,6095,00645575,PHENOBARB ELIXIR,,,0105950008,N,11-JUN-2026
PROD_6130,6130,00618810,PDP-PYRAZINAMIDE,,,0107627001,N,23-JUN-2026
PROD_6135,6135,00637742,TEVA-LORAZEPAM,,,0110731001,N,23-JUN-2026
PROD_6136,6136,00637750,TEVA-LORAZEPAM,,,0110731002,N,23-JUN-2026
PROD_6170,6170,00627410,ELIXIR DE THEOPHYLLINE,,,0103582001,N,22-MAR-2025
PROD_6171,6171,00614491,DOLORAL SIROP,,,0102476001,N,25-MAR-2025
PROD_6258,6258,00514888,SELAX CAP 100MG,,,0104351002,N,22-MAR-2025
PROD_6269,6269,00503347,PROGLYCEM,,,0108984003,N,18-JUN-2026
PROD_6295,6295,00655740,APO-LORAZEPAM,,,0110731003,N,22-MAR-2025
PROD_6296,6296,00655759,APO-LORAZEPAM,,,0110731001,N,22-MAR-2025
PROD_6297,6297,00655767,APO-LORAZEPAM,,,0110731002,N,22-MAR-2025
PROD_6317,6317,00637955,CHARAC-50,,,0106680029,N,22-MAR-2025
PROD_6346,6346,00653276,TEVA-LENOLTEC NO. 3,,,0311391005,N,22-MAR-2025
PROD_6366,6366,00512990,BSS STERILE IRRIGATING SOLUTION,,,0639602001,N,25-JUN-2026
PROD_6415,6415,00593435,TEVA-CODEINE,,,0104398002,N,22-MAR-2025
PROD_6416,6416,00593451,TEVA-CODEINE,,,0104398004,N,22-MAR-2025
PROD_6419,6419,00608181,TEVA-TECNAL C 1/2,,,0401238001,N,22-MAR-2025
PROD_6421,6421,00642215,PEN-VK,,,0105897011,N,23-JUN-2026
PROD_6461,6461,00632724,VOLTAREN,,,0114417002,N,09-JUN-2026
PROD_6479,6479,00608203,TEVA-TECNAL C 1/4,,,0401238002,N,22-MAR-2025
PROD_6480,6480,00608238,TEVA-TECNAL,,,0301241001,N,22-MAR-2025
PROD_6510,6510,00644315,PRO-AMOX-500,,,0131314006,N,08-DEC-2025
PROD_6511,6511,00644331,PRO-AMOX-250,,,0131314003,N,22-MAR-2025
PROD_6512,6512,00648019,PRO-METOPROLOL-L,,,0111923002,N,01-APR-2026
PROD_6513,6513,00648027,PRO-METOPROLOL-L,,,0111923003,N,26-MAR-2026
PROD_6529,6529,00629367,DIPROLENE,,,0106299002,N,22-MAR-2025
PROD_6593,6593,00664227,DEXAMETHASONE SODIUM PHOSPHATE INJ USP 4MG/ML,,,0106305003,N,02-APR-2026
PROD_6611,6611,00648035,TEVA-METOPROLOL,FILM-COATED,,0111923002,N,28-JUL-2026
PROD_6612,6612,00648043,TEVA-METOPROLOL,FILM-COATED,,0111923003,N,28-JUL-2026
PROD_6616,6616,00677442,COLYTE,,,0524479006,N,15-JUN-2026
PROD_6645,6645,00319716,DEMO-CINEOL ADULTES/ADULTS,,,0454530002,N,22-MAR-2025
PROD_6656,6656,00655643,PRO-LORAZEPAM,,,0110731003,N,22-MAR-2025
PROD_6657,6657,00655651,PRO-LORAZEPAM,,,0110731001,N,22-MAR-2025
PROD_6658,6658,00655678,PRO-LORAZEPAM,,,0110731002,N,22-MAR-2025
PROD_6714,6714,00642886,APO PIROXICAM CAP 10MG,,,0114612002,N,22-MAR-2025
PROD_6715,6715,00642894,APO PIROXICAM CAP 20MG,,,0114612001,N,22-MAR-2025
PROD_6720,6720,00637734,PERSANTINE,,,0106621005,N,22-MAR-2025
PROD_6754,6754,00594644,STATEX,,,0104545001,N,10-MAR-2026
PROD_6755,6755,00594652,STATEX,,,0104545003,N,10-MAR-2026
PROD_6763,6763,00653233,TEVA-LENOLTEC NO. 1,,,0311391002,Y,22-MAR-2025
PROD_6764,6764,00653241,TEVA-LENOLTEC NO. 2,,,0311391001,N,22-MAR-2025
PROD_6775,6775,00691623,BICARBONATE CONCENTRATE D17000,,,0104153004,N,22-MAR-2025
PROD_6812,6812,00695696,TEVA-PIROXICAM,,,0114612001,N,24-JUN-2026
PROD_6813,6813,00695718,TEVA-PIROXICAM,,,0114612002,N,24-JUN-2026
PROD_6822,6822,00653209,TEVA-ECTOSONE,,,0106299002,N,22-MAR-2025
PROD_6824,6824,00621463,TEVA-LENOLTEC NO. 4,,,0211376001,N,22-MAR-2025
PROD_6826,6826,00591629,OXYGEN 99.0%,,,0110469001,N,22-MAR-2025
PROD_6827,6827,00707570,APO-FUROSEMIDE,,,0101944004,N,22-MAR-2025
PROD_6844,6844,00690074,COUGH SYRUP,,,0311067001,Y,19-JUN-2026
PROD_6848,6848,00666114,SEBCUR-T,,,0202927002,N,22-MAR-2025
PROD_6850,6850,00693596,LIQUI-MED ANALGESIC GAS,,,0213352001,N,22-MAR-2025
PROD_6889,6889,00705438,DILAUDID,,,0108698004,N,05-AUG-2026
PROD_6892,6892,00657182,TEVA-SPIRONOLACTONE/HCTZ,,,0201064002,N,26-JUN-2026
PROD_7042,7042,00700401,TEVA-PREDNISOLONE,,,0106295001,N,22-MAR-2025
PROD_7084,7084,00708925,MEN'S ROGAINE,,,0114429001,N,23-JAN-2026
PROD_7128,7128,00363685,TEVA-HALOPERIDOL,,,0101774002,N,22-MAR-2025
PROD_7129,7129,00363677,TEVA-HALOPERIDOL,,,0101774003,N,22-MAR-2025
PROD_7130,7130,00363669,TEVA-HALOPERIDOL,,,0101774004,N,22-MAR-2025
PROD_7131,7131,00713449,TEVA-HALOPERIDOL,,,0101774005,N,22-MAR-2025
PROD_7203,7203,00674354,COLLYRE BLEU LAITER,,,0255030001,N,22-MAR-2025
PROD_7263,7263,00718149,TRYPTAN,,,0111038003,N,06-JAN-2026
PROD_7264,7264,00654531,TRYPTAN,,,0111038001,N,06-JAN-2026
PROD_7267,7267,00649236,CHARACTOL-50,,,0106680002,N,22-MAR-2025
PROD_7292,7292,00474517,ONE-ALPHA,,,0135700006,N,27-JUL-2026
PROD_7293,7293,00474525,ONE-ALPHA,,,0135700002,N,27-JUL-2026
PROD_7314,7314,00711101,TEVA-LORAZEPAM,,,0110731003,N,23-JUN-2026
PROD_7349,7349,00740675,TEVA-PROPRANOLOL,,,0101831005,N,22-MAR-2025
PROD_7365,7365,00703494,PMS-DOCUSATE SODIUM,,,0104351002,N,10-JUN-2026
PROD_7391,7391,00646016,HYDROXYZINE,,,0106172004,N,22-MAR-2025
PROD_7392,7392,00646024,HYDROXYZINE,,,0106172002,N,22-MAR-2025
PROD_7393,7393,00646059,HYDROXYZINE,,,0106172003,N,22-MAR-2025
PROD_7394,7394,00704431,ANDROCUR,,,0116806001,N,21-JUL-2025
PROD_7421,7421,00617288,MORPHINE HP 50,,,0104545006,N,22-MAR-2025
PROD_7627,7627,00740713,APO-DOXY,,,0105569001,N,26-JUN-2026
PROD_7645,7645,00727369,ESTRAGYN VAGINAL CREAM,,,0106441002,N,28-AUG-2026
PROD_8042,8042,00727520,HEPARIN LEO 100UNIT/ML,,,0104596003,N,01-DEC-2025
PROD_8060,8060,00706531,PDP-BENZTROPINE,,,0107632001,N,23-JUN-2026
PROD_8065,8065,00740799,TRIMIPRAMINE,,,0102479001,N,17-JUN-2026
PROD_8066,8066,00740802,TRIMIPRAMINE,,,0102479002,N,17-JUN-2026
PROD_8067,8067,00740810,TRIMIPRAMINE,,,0102479003,N,17-JUN-2026
PROD_8102,8102,00670901,VASOTEC,,,0152325002,N,22-MAR-2025
PROD_8103,8103,00670928,VASOTEC,,,0152325003,N,22-MAR-2025
PROD_8106,8106,00740829,TRIMIPRAMINE,,,0102479004,N,17-JUN-2026
PROD_8111,8111,00708879,VASOTEC,,,0152325004,N,22-MAR-2025
PROD_8118,8118,00742813,HYDROXYZINE HYDROCHLORIDE INJECTION USP,,,0106172004,N,22-MAR-2025
PROD_8119,8119,00711306,POTASSIUM PHOSPHATE MONOBASIC INJECTION,,,0107481001,N,22-MAR-2025
PROD_8121,8121,00725765,MEPERIDINE HYDROCHLORIDE INJECTION USP,,,0104542001,N,22-MAR-2025
PROD_8123,8123,00707503,TRIQUILAR 28,,,0618648001,N,06-AUG-2025
PROD_8124,8124,00707600,TRIQUILAR 21,,,0618648002,N,06-AUG-2025
PROD_8155,8155,00750794,SOOTHE ALLERGY,,,0213722001,N,01-AUG-2025
PROD_8185,8185,00588075,LUNG DIFFUSION TEST MIX NO NE CO,"0.3% CO, 0.5% NE, 21% O2, BALANCED WITH N2",,0415872001,N,10-AUG-2026
PROD_8274,8274,00511226,TROMBOJECT 3%,,,0107541002,N,09-JAN-2026
PROD_8275,8275,00511234,TROMBOJECT 1%,,,0107541001,N,09-JAN-2026
PROD_8351,8351,00436208,LIDOCAINE HYDROCHLORIDE INJECTION USP,,,0101280001,N,12-JAN-2026
PROD_8352,8352,00710814,EPINEPHRINE INJECTION USP,,,0104871003,N,29-APR-2026
PROD_8373,8373,00773611,TEGRETOL CR,,,0108674001,N,07-AUG-2026
PROD_8374,8374,00755583,TEGRETOL CR,,,0108674004,N,07-AUG-2026
PROD_8376,8376,00755907,NIFEDIPINE,,,0115253001,N,17-JUN-2026
PROD_8387,8387,00723908,TYLENOL EXTRA STRENGTH CAPLETS,,,0102009002,N,12-SEP-2025
PROD_8398,8398,00621366,BIODERM OINTMENT,,,0205854001,N,22-MAR-2025
PROD_8464,8464,00603708,RYTHMOL,,,0116258001,N,22-MAR-2025
PROD_8465,8465,00603716,RYTHMOL,,,0116258002,N,22-MAR-2025
PROD_8573,8573,00716960,TRIADERM CRM 0.1%,,,0106310002,N,22-MAR-2025
PROD_8589,8589,00755842,TIMOLOL,,,0110849002,N,16-JUN-2025
PROD_8590,8590,00755850,TIMOLOL,,,0110849001,N,16-JUN-2025
PROD_8591,8591,00755869,TIMOLOL,,,0110849003,N,16-JUN-2025
PROD_8597,8597,00723894,TYLENOL REGULAR STRENGTH CAPLETS,,LS - ANALG (ACETAMINOPHEN LABELLING STANDARD),0102009001,N,12-SEP-2025
PROD_8601,8601,00758566,LACTATED RINGER'S IRRIGATION,,,0400132001,N,22-MAR-2025
PROD_8602,8602,00751170,APO-METOPROLOL (TYPE L),,,0111923003,N,06-AUG-2026
PROD_8603,8603,00749354,APO-METOPROLOL (TYPE L),,,0111923002,N,06-AUG-2026
PROD_8915,8915,00778338,AXID,,,0120317001,N,17-JUN-2026
PROD_8918,8918,00755338,SOLYSTAT,,,0108701006,N,22-JUN-2026
PROD_8964,8964,00771368,NIX CREME RINSE,,,0120085001,N,26-JUN-2026
PROD_8972,8972,00716618,BETADERM CRM 0.05%,,,0106299002,N,22-MAR-2025
PROD_8973,8973,00716650,BETADERM ONT 0.1%,,,0106299001,N,22-MAR-2025
PROD_8974,8974,00716731,TARO-DOCUSATE,,,0104351002,N,26-JUN-2026
PROD_8977,8977,00716871,NYADERM,,,0105858001,N,22-MAR-2025
PROD_9164,9164,00721891,EPINEPHRINE INJECTION USP,,,0104871002,N,29-APR-2026
PROD_9170,9170,00768715,APO-CEPHALEX,,,0105911003,N,18-JUN-2026
PROD_9171,9171,00768723,APO-CEPHALEX,,,0105911004,N,18-JUN-2026
PROD_9172,9172,00771376,AA-DILTIAZ,,,0115863001,N,26-NOV-2025
PROD_9173,9173,00771384,AA-DILTIAZ,,,0115863002,N,26-NOV-2025
PROD_9174,9174,00773689,APO-ATENOL TAB 50MG,,,0113847002,N,22-MAR-2025
PROD_9175,9175,00773697,APO-ATENOL TAB 100MG,,,0113847001,N,22-MAR-2025
PROD_9176,9176,00782467,APO-NADOLOL,,,0113396001,N,28-MAR-2025
PROD_9177,9177,00782475,APO-NADOLOL,,,0113396002,N,22-MAR-2025
PROD_9178,9178,00782505,APO-NADOLOL,,,0113396003,N,22-MAR-2025
PROD_9238,9238,00745588,TEVA-SULINDAC,,,0112709001,N,22-MAR-2025
PROD_9239,9239,00745596,TEVA-SULINDAC,,,0112709002,N,22-MAR-2025
PROD_9240,9240,00765953,TEVA-FUROSEMIDE,,,0101944004,N,18-JUN-2026
PROD_9241,9241,00778389,TEVA-NAPROXEN SODIUM,,,0113934001,N,22-MAR-2025
PROD_9242,9242,00782718,TEVA-CARBAMAZEPINE,,,0108674001,N,09-OCT-2025
PROD_9268,9268,00716626,BETADERM CRM 0.1%,,,0106299001,N,22-MAR-2025
PROD_9269,9269,00716634,BETADERM LOTION 0.1%,,,0106299001,N,22-MAR-2025
PROD_9270,9270,00716642,BETADERM ONT 0.05%,,,0106299002,N,22-MAR-2025
PROD_9276,9276,00716863,LYDERM,,,0106313001,N,22-MAR-2025
PROD_9277,9277,00716901,NYADERM,,,0105858004,N,22-MAR-2025
PROD_9346,9346,00654515,PMS-AMITRIPTYLINE,,,0101524002,N,22-MAR-2025
PROD_9349,9349,00728187,PMS-LORAZEPAM,,,0110731003,N,22-MAR-2025
PROD_9351,9351,00777838,PEGLYTE POWDER,,,0516978006,N,11-JUN-2026
PROD_9361,9361,00772011,CANTHARONE PLUS,,,0315894001,N,22-MAR-2025
PROD_9396,9396,00682268,ERYTHROCIN I.V.,,,0105708004,N,26-JUN-2026
PROD_9397,9397,00682276,ERYTHROCIN I.V.,,,0105708018,N,26-JUN-2026
PROD_9398,9398,00780626,PHENYTOIN SODIUM INJECTION USP,,,0101375003,N,17-MAR-2026
PROD_9417,9417,00654523,PMS-AMITRIPTYLINE,,,0101524001,N,22-MAR-2025
PROD_9418,9418,00654507,PMS-AMITRIPTYLINE,,,0101524003,N,22-MAR-2025
PROD_9423,9423,00728195,PMS-LORAZEPAM,,,0110731001,N,22-MAR-2025
PROD_9424,9424,00728209,PMS-LORAZEPAM,,,0110731002,N,22-MAR-2025
PROD_9448,9448,00717002,VIADERM KC CRM,,,0405625002,N,22-MAR-2025
PROD_9449,9449,00717029,VIADERM KC ONT,,,0405625002,N,22-MAR-2025
PROD_9509,9509,00786543,DILAUDID,,,0108698005,N,05-AUG-2026
PROD_9512,9512,00789429,PANCREASE MT 16,,,0302964030,N,22-MAR-2025
PROD_9513,9513,00789437,PANCREASE MT 10,,,0302964029,N,22-MAR-2025
PROD_9514,9514,00789445,PANCREASE MT 4,,,0302964028,N,22-MAR-2025
PROD_9575,9575,00808571,TRIAZOLAM,,,0112970002,N,18-JUN-2026
PROD_9585,9585,00783595,KIDS GRAVOL SUPPOSITORIES,,LS - DIMENHYDRINATE,0102747006,N,22-MAR-2025
PROD_9587,9587,00741515,WHITE PETROLATUM OINTMENT,,,0148022001,N,22-MAR-2025
PROD_9593,9593,00788716,VANCOCIN,,,0131315006,N,22-MAR-2025
PROD_9594,9594,00800430,VANCOCIN,,,0131315002,N,22-MAR-2025
PROD_9611,9611,00769541,SOLYSTAT,,,0108701001,N,11-JUN-2026
PROD_9626,9626,00789828,TRIATEC-30,,,0211376003,N,24-MAR-2026
PROD_9627,9627,00789798,ACETAMINOPHEN TABLETS 500 MG,,,0102009002,N,22-MAR-2025
PROD_9628,9628,00789801,ACETAMINOPHEN TABLETS 325 MG,,LS - ANALG (ACETAMINOPHEN LABELLING STANDARD),0102009001,N,22-MAR-2025
PROD_9788,9788,00795879,HUMULIN 30/70 (INSULIN HUMAN BIOSYNTH INJ),,,0220670002,N,22-MAR-2025
PROD_9820,9820,00210889,REFRESH LACRI-LUBE,,,0250431001,N,22-MAR-2025
PROD_9823,9823,00846503,LOSEC,,,0121643001,N,27-JUL-2026
PROD_9824,9824,00832030,DEXIDIN 20,,,0107629002,N,22-MAR-2025
PROD_9825,9825,00786160,"0.9% SODIUM CHLORIDE IRRIGATION, USP",,,0100053002,N,22-MAR-2025
PROD_9826,9826,00786209,(20MMOL/L) POTASSIUM CHLORIDE IN 0.9% SODIUM CHLORIDE INJECTION USP,,,0213340001,N,11-JUN-2026
PROD_9827,9827,00786217,(40 MMOL/L) POTASSIUM CHLORIDE IN 0.9% SODIUM CHLORIDE INJECTION USP,,,0213340002,N,11-JUN-2026
PROD_9828,9828,00799955,GLYCINE 1.5% IRRIGATION USP SOL,,,0105118001,N,22-MAR-2025
PROD_9829,9829,00799963,CYSTOSOL W 3% HEXITOLS,,,0203278002,N,22-MAR-2025
PROD_9830,9830,00799971,LACTATED RINGER'S IRRIGATION SOL,,,0400132001,N,22-MAR-2025
PROD_9831,9831,00799998,"STERILE WATER FOR IRRIGATION, USP",,,0105143002,N,22-MAR-2025
PROD_9852,9852,00860565,ACID CONCENTRATE D12201,,,0617386136,N,22-MAR-2025
PROD_9886,9886,00842648,TEVA-METOPROLOL,UNCOATED,,0111923002,N,14-AUG-2026
PROD_9887,9887,00842656,TEVA-METOPROLOL,UNCOATED,,0111923003,N,14-AUG-2026
PROD_9889,9889,00808547,TEVA-DICLOFENAC EC,,,0114417002,N,25-JUN-2026
PROD_9892,9892,00821373,COTAZYM ECS 20,,,0302964026,N,22-MAR-2025
PROD_9904,9904,00828793,PRO-ATENOLOL,,,0113847001,N,10-APR-2026
PROD_9905,9905,00828807,PRO-ATENOLOL,,,0113847002,N,10-APR-2026
PROD_9910,9910,00783137,PMS-METRONIDAZOLE,,,0102572003,N,28-MAY-2026
PROD_9915,9915,00839191,SANDOSTATIN,,,0121548004,N,17-MAR-2026
PROD_9919,9919,00789720,ODAN-PROCHLORPERAZINE,,,0106181001,N,23-DEC-2025
PROD_9926,9926,00812366,CLOTRIMADERM VAGINAL 6,,,0110231001,N,22-JUL-2025
PROD_9927,9927,00812374,CLOTRIMADERM VAGINAL 3,,,0110231003,N,22-JUL-2025
